candidate_id,first_name,last_name,nationality,job_function,seniority_level,years_of_experience,expected_salary_gbp,assessment_score,key_skills,english_proficiency,remote_preference,registration_date,location,education_level,availability_notice_days,visa_status,source_channel,profile_status
3122324,Ava,Martin,Mexican,Business Analyst,mid,7,51500,77,Process Mapping; SQL; UAT,84,no,2025-08-11,Derry,Bachelor's,60,No sponsorship required,LinkedIn,placed
4818067,Jacob,Walker,Italian,Solutions Architect,mid,4,76500,92,Stakeholder Management; Security; Cloud Platforms; Architecture Design,56,yes,2025-11-21,Bristol,PhD,30,No sponsorship required,Referral,placed
7980184,Freya,Nguyen,Indian,AI Research Engineer,entry level,2,39500,63,Research Methods; NLP; Python; Experiment Tracking; Deep Learning,55,no,2024-11-05,Belfast,Master's,60,EU settled status,Career Fair,under review
5043352,Ben,Baker,Polish,AI Research Engineer,entry level,1,37000,65,Experiment Tracking; Python; Research Methods; Deep Learning; NLP,97,yes,2024-07-21,Newcastle,Master's,14,No sponsorship required,Job Board,placed
8995994,Anika,Turner,Dutch,AI Research Engineer,mid,6,69500,84,Python; Deep Learning; Experiment Tracking; NLP,68,yes,2023-07-19,Glasgow,Bachelor's,30,Graduate visa,Job Board,active
9968796,Leo,Santos,German,Finance Analyst,senior,14,62500,69,Forecasting; SQL; Budgeting; Excel; Variance Analysis,66,no,2024-02-06,Cork,Master's,7,No sponsorship required,Company Website,active
1488030,Freya,Baker,Sri Lankan,AI Research Engineer,mid,7,64000,80,Experiment Tracking; Python; Deep Learning; NLP; Research Methods,91,no,2025-08-20,Cork,Bachelor's,7,Requires sponsorship,Career Fair,inactive
2323623,Daniel,Popescu,Moroccan,Cloud Engineer,mid,4,58000,90,Cloud Security; Linux; GCP,87,no,2024-02-12,Edinburgh,Master's,30,No sponsorship required,Career Fair,active
1191081,Emily,Peterson,South Korean,HR Coordinator,junior,4,28000,63,Onboarding; Recruitment; Employee Records; Compliance,71,yes,2025-10-28,Bristol,Bachelor's,45,British or Irish citizen,Job Board,inactive
9432234,Aaliyah,Patel,Canadian,QA Engineer,intern,1,19000,61,Selenium; Jira; Test Automation; Manual Testing,85,no,2025-10-03,Bristol,Bachelor's,60,EU settled status,University Partner,active
2497707,Ruby,McDonald,Sri Lankan,QA Engineer,mid,8,45500,68,Test Automation; Manual Testing; Selenium,90,no,2024-03-21,London,Bachelor's,30,Student visa,Recruiter Outreach,active
4246700,Zara,Popescu,Kenyan,Solutions Architect,junior,1,60000,79,Stakeholder Management; Integration; Cloud Platforms; Security,89,no,2023-02-16,Bristol,PhD,30,Graduate visa,Recruiter Outreach,inactive
5428398,Oscar,Sharma,Chinese,Backend Developer,junior,1,45000,69,Python; APIs; SQL; Microservices,58,no,2024-07-14,Cork,Bachelor's,45,Student visa,Company Website,inactive
7777457,Khadija,Wilson,Indian,UX Designer,junior,4,33500,57,Prototyping; Wireframing; Figma; Accessibility,83,no,2024-07-01,Liverpool,Bachelor's,45,Skilled Worker visa,Career Fair,active
4220083,Jade,Garcia,Italian,Database Administrator,mid,8,58500,91,Backup Recovery; PostgreSQL; Data Security; Performance Tuning; SQL Server,62,no,2024-12-06,Cork,Master's,14,Student visa,Recruiter Outreach,active
4998324,Chloe,Jean-Baptiste,Polish,Data Engineer,junior,4,41500,85,ETL; Airflow; Spark; Data Warehousing; SQL,68,yes,2023-12-27,Liverpool,Bachelor's,7,Student visa,Referral,active
2389179,Leo,Patel,South Korean,Full Stack Developer,junior,2,46500,81,SQL; REST APIs; Docker; TypeScript; React,81,no,2025-12-09,Belfast,Professional Certification,7,British or Irish citizen,Referral,active
5520573,James,Davies,Malaysian,Data Engineer,entry level,1,38000,86,Airflow; BigQuery; Data Warehousing; Spark,82,no,2023-09-05,Belfast,Bachelor's,0,Requires sponsorship,Recruiter Outreach,placed
8475844,Jack,O'Connor,Japanese,Finance Analyst,mid,7,42500,93,Variance Analysis; SQL; Budgeting,72,no,2025-05-13,Liverpool,Master's,60,No sponsorship required,Referral,active
5999813,Ruby,Lopez-Garcia,Indian,UX Designer,junior,3,34500,69,Accessibility; Figma; Prototyping; User Research; Wireframing,75,yes,2025-12-10,Dublin,Professional Certification,60,Graduate visa,LinkedIn,active
5178566,Arjun,Brown,Vietnamese,Solutions Architect,mid,4,79500,60,Integration; Cloud Platforms; Stakeholder Management,97,no,2023-03-02,Belfast,Master's,7,Student visa,Recruiter Outreach,placed
2278598,Amara,Zhang,Sri Lankan,Sales Engineer,mid,5,62500,69,CRM; Technical Demos; Discovery; Stakeholder Management,79,yes,2024-08-28,Liverpool,Bachelor's,14,British or Irish citizen,Recruiter Outreach,placed
6003910,Oscar,Robinson,Malaysian,SOC Analyst,entry level,0,29000,59,Log Analysis; MITRE ATTACK; Incident Response,81,no,2024-06-09,Edinburgh,Professional Certification,14,Skilled Worker visa,Recruiter Outreach,active
7124164,Nora,Peterson,Chinese,Full Stack Developer,entry level,0,38500,66,SQL; REST APIs; TypeScript,83,yes,2024-05-18,Cork,Diploma,45,British or Irish citizen,Career Fair,inactive
5182669,Gabriel,Khan,Italian,Network Engineer,junior,3,31500,70,Switching; Network Monitoring; Routing; Firewalls; VPN,72,yes,2025-10-20,Derry,Bachelor's,0,Graduate visa,Recruiter Outreach,active
3910874,Lucas,O'Connor,Nigerian,Cybersecurity Analyst,entry level,2,33000,74,Threat Detection; Vulnerability Assessment; Security Monitoring,92,no,2024-01-11,Manchester,Bachelor's,30,Student visa,Company Website,active
9841898,Finn,Murphy,Portuguese,Sales Engineer,entry level,1,35000,74,Technical Demos; Solution Design; CRM,75,no,2025-02-11,Manchester,Professional Certification,60,Requires sponsorship,LinkedIn,placed
6165739,Amara,Doherty,Italian,Data Engineer,junior,2,44500,59,Python; Spark; Airflow,56,no,2025-04-11,Leeds,PhD,14,Skilled Worker visa,Career Fair,placed
7189738,Anika,Nakamura,Nepalese,Data Analyst,entry level,0,26000,62,Data Cleaning; Tableau; Qlik Sense; Excel,57,no,2025-05-19,Remote EU,Bachelor's,60,Student visa,Recruiter Outreach,active
6251757,Fatima,Van-Der-Merwe,Canadian,SOC Analyst,junior,4,38500,86,Incident Response; MITRE ATTACK; Log Analysis; Splunk,96,no,2023-09-19,Birmingham,Professional Certification,0,Student visa,Career Fair,active
1787118,Freya,Wright,South African,Data Analyst,junior,4,29000,63,Tableau; Qlik Sense; SQL,92,yes,2024-08-05,Belfast,Master's,14,Student visa,Company Website,active
5268726,Noah,Chen,Spanish,Product Manager,mid,7,70000,80,Stakeholder Management; Agile; Roadmapping; User Research; Analytics,65,no,2025-05-05,Newcastle,Bachelor's,14,Skilled Worker visa,University Partner,active
1498360,Ava,De-Souza,Spanish,Product Manager,entry level,1,45500,74,Agile; User Research; Roadmapping; Stakeholder Management; Analytics,96,no,2023-03-07,Cork,Professional Certification,0,Student visa,Job Board,active
4494587,Bethany,Green,German,Cybersecurity Analyst,intern,0,23500,47,Vulnerability Assessment; Incident Response; Threat Detection; Security Monitoring,57,no,2024-03-11,Manchester,Bachelor's,30,Graduate visa,LinkedIn,placed
3646716,Daniel,Baker,Polish,AI Research Engineer,senior,10,90000,85,Deep Learning; Research Methods; Experiment Tracking; NLP; Python,84,yes,2025-12-18,Glasgow,Bachelor's,30,British or Irish citizen,Job Board,inactive
3273981,William,McCarthy,Malaysian,Technical Support Engineer,entry level,2,27000,68,Linux; Customer Support; Windows; Networking,76,yes,2025-11-28,Leeds,Master's,7,British or Irish citizen,Career Fair,under review
4967678,William,Lopez-Garcia,Chinese,Cybersecurity Analyst,entry level,1,36000,62,Threat Detection; Security Monitoring; Vulnerability Assessment,81,no,2024-10-20,Remote UK,Professional Certification,14,No sponsorship required,Career Fair,active
5987586,Toby,Roberts,Egyptian,Cloud Engineer,mid,4,63000,74,Azure; Terraform; Cloud Security; GCP; Linux,71,yes,2024-08-27,Remote EU,Bachelor's,90,Skilled Worker visa,Job Board,active
9129222,Sofia,Taylor,Ukrainian,DevOps Engineer,junior,1,49500,87,Terraform; Monitoring; Linux; Kubernetes,63,no,2024-01-25,Edinburgh,Bachelor's,14,EU settled status,LinkedIn,active
6948110,Priya,Singh,Polish,SOC Analyst,senior,9,59000,68,Splunk; MITRE ATTACK; Incident Response,67,no,2023-01-27,Edinburgh,Bachelor's,60,Graduate visa,University Partner,inactive
7396623,Jacob,Lewis,Nepalese,Full Stack Developer,entry level,1,33500,63,SQL; React; TypeScript; Docker; Node.js,85,yes,2025-08-12,Remote EU,Bachelor's,60,British or Irish citizen,LinkedIn,inactive
8854799,Dara,O'Connor,Spanish,Frontend Developer,mid,4,50500,64,Accessibility; React; HTML,95,yes,2024-09-28,Manchester,PhD,0,Skilled Worker visa,Job Board,placed
7896336,Camila,Campbell,Spanish,Technical Support Engineer,junior,2,29000,75,Linux; Customer Support; Networking; Windows,83,no,2024-05-12,Cardiff,Bachelor's,0,Graduate visa,University Partner,active
4754709,Khadija,Baker,Vietnamese,AI Research Engineer,mid,4,66000,82,Research Methods; Experiment Tracking; Deep Learning,78,no,2025-02-10,Leeds,Master's,90,EU settled status,Company Website,active
2401563,Lily,Kumar,Irish,SOC Analyst,intern,1,18000,65,Alert Triage; MITRE ATTACK; Splunk; Incident Response; Log Analysis,100,yes,2024-07-26,Newcastle,Master's,30,Requires sponsorship,Recruiter Outreach,inactive
5618978,Aaliyah,Robinson,Dutch,SOC Analyst,mid,7,47000,69,MITRE ATTACK; Alert Triage; Splunk; Log Analysis,57,no,2023-01-12,Liverpool,Diploma,45,EU settled status,Career Fair,active
2673955,Oscar,McCarthy,Polish,Data Engineer,junior,4,40000,62,ETL; Airflow; Spark; Data Warehousing; BigQuery,89,yes,2024-08-25,Derry,Bachelor's,90,Graduate visa,LinkedIn,active
6690087,Aaliyah,Santos,Polish,Project Manager,junior,2,40500,71,Stakeholder Management; Agile; Planning; Risk Management; Budget Tracking,92,yes,2024-12-19,Birmingham,Bachelor's,14,British or Irish citizen,University Partner,inactive
6604076,Liam,Garcia,Indonesian,Frontend Developer,mid,8,57500,73,TypeScript; Accessibility; JavaScript; HTML; React,73,yes,2024-12-15,Liverpool,Master's,60,Skilled Worker visa,Recruiter Outreach,inactive
3802414,Isabella,Ali,Nigerian,Cloud Engineer,intern,1,29500,60,GCP; Cloud Security; Terraform; Azure,83,no,2023-01-21,Bristol,PhD,7,EU settled status,University Partner,active
5674290,Jacob,Sharma,Pakistani,Product Manager,junior,4,49000,89,Analytics; Agile; Stakeholder Management,97,yes,2023-10-18,Glasgow,High School,7,Skilled Worker visa,Career Fair,placed
3192114,Eli,Smith-Jones,Canadian,Technical Support Engineer,entry level,1,26500,53,Customer Support; Windows; Networking; Linux,82,no,2025-02-09,Remote EU,PhD,90,Graduate visa,Career Fair,active
6587700,Theo,Campbell,British,Project Manager,junior,2,44500,68,Stakeholder Management; Agile; Risk Management; Budget Tracking,99,yes,2024-06-21,Belfast,Professional Certification,7,Graduate visa,Recruiter Outreach,under review
4029750,Finn,Sharma,Nigerian,Product Manager,junior,3,53000,68,Analytics; Stakeholder Management; Agile; User Research; Roadmapping,87,yes,2023-09-21,Cardiff,Professional Certification,45,No sponsorship required,Company Website,active
2186556,Aaron,Foster,Filipino,Solutions Architect,entry level,1,46500,52,Architecture Design; Cloud Platforms; Stakeholder Management; Security,88,yes,2025-04-19,Liverpool,Master's,7,Student visa,Recruiter Outreach,inactive
5088573,Eli,Smith,Moroccan,Network Engineer,junior,1,38500,79,Routing; Firewalls; VPN,98,yes,2026-01-31,Manchester,High School,14,Skilled Worker visa,Career Fair,active
7562568,Victoria,Davies,Malaysian,Product Manager,junior,3,46000,63,Analytics; Agile; Stakeholder Management; User Research,93,yes,2023-10-16,Manchester,Master's,7,Graduate visa,Job Board,active
5221713,Eleanor,Henderson,Australian,Data Analyst,mid,7,43000,76,Data Cleaning; Power BI; Python,98,yes,2025-11-24,Dublin,Bachelor's,7,Requires sponsorship,University Partner,active
9422167,Aaron,Khan,Spanish,Product Manager,junior,1,48000,84,User Research; Agile; Stakeholder Management,75,no,2024-02-19,Cardiff,Diploma,90,No sponsorship required,Recruiter Outreach,active
4457818,Mia,Jean-Baptiste,British,QA Engineer,intern,0,20000,78,Test Automation; Manual Testing; Regression Testing; Jira; Selenium,97,yes,2023-12-07,Dublin,High School,0,Skilled Worker visa,University Partner,inactive
5967194,Fatima,Hughes,Colombian,AI Research Engineer,entry level,1,38500,56,Python; NLP; Deep Learning; Experiment Tracking,85,yes,2023-10-07,Glasgow,Bachelor's,60,British or Irish citizen,Company Website,inactive
9196894,Ben,Ahmed,Vietnamese,Project Manager,senior,10,80000,88,Planning; Agile; Risk Management; Stakeholder Management,89,yes,2023-10-06,Leeds,Bachelor's,7,Graduate visa,Career Fair,inactive
1779039,Fatima,Singh,Chinese,Machine Learning Engineer,mid,4,66500,62,TensorFlow; Feature Engineering; Scikit-learn,60,no,2024-04-29,Newcastle,Bachelor's,0,Graduate visa,University Partner,active
5113186,Alex,O'Connor,Canadian,AI Research Engineer,entry level,0,41500,63,Research Methods; Deep Learning; Python; Experiment Tracking; NLP,99,no,2025-05-20,Derry,Bachelor's,7,Graduate visa,University Partner,active
7751013,Toby,Kumar,Nepalese,Cloud Engineer,mid,7,59000,70,Azure; Linux; Terraform; Cloud Security,90,no,2024-06-07,Edinburgh,PhD,7,Requires sponsorship,Referral,active
9203047,Lucas,Jean-Baptiste,Romanian,IoT Security Engineer,mid,7,64500,79,Network Security; Embedded Systems; Python; Threat Modelling; Firmware Analysis,63,yes,2023-07-01,Glasgow,Master's,30,Student visa,Referral,active
7380328,Hannah,Wright,Canadian,HR Coordinator,mid,5,37500,72,Compliance; Employee Records; Recruitment; HRIS; Onboarding,98,no,2025-06-20,Leeds,Professional Certification,30,British or Irish citizen,LinkedIn,active
9014633,Victoria,Jean-Baptiste,Colombian,Database Administrator,mid,6,54000,94,Performance Tuning; Backup Recovery; SQL Server,61,no,2025-03-17,Remote EU,Master's,45,No sponsorship required,Job Board,under review
8500585,Freya,Wright,Brazilian,Technical Support Engineer,intern,1,18000,70,Customer Support; Troubleshooting; Windows,68,yes,2024-11-19,Dublin,High School,90,British or Irish citizen,Career Fair,placed
2481517,Arjun,McDonald,Sri Lankan,Sales Engineer,junior,2,41000,59,CRM; Solution Design; Stakeholder Management; Discovery; Technical Demos,83,yes,2023-02-04,Bristol,Master's,90,No sponsorship required,Company Website,placed
8123760,Chloe,McDonald,Ukrainian,Sales Engineer,mid,5,59500,87,Solution Design; Discovery; Technical Demos,78,no,2024-12-18,Dublin,Bachelor's,7,British or Irish citizen,Recruiter Outreach,active
7083382,Naomi,Clarke,Portuguese,Full Stack Developer,intern,0,25000,77,Node.js; TypeScript; REST APIs; React; SQL,88,no,2023-10-04,Leeds,Master's,7,Graduate visa,University Partner,active
7445878,Harriet,McCarthy,Egyptian,Technical Support Engineer,mid,6,36500,72,Customer Support; Linux; Windows; Troubleshooting; Networking,90,no,2025-05-08,Cork,Bachelor's,0,British or Irish citizen,University Partner,placed
3243391,Emily,Martin,Chinese,UX Designer,entry level,1,31500,69,User Research; Accessibility; Wireframing; Prototyping,59,no,2024-05-27,Bristol,Master's,45,Skilled Worker visa,Company Website,active
4869504,Jasmine,Ali,Dutch,Data Analyst,senior,22,65000,83,Power BI; Data Cleaning; Python; SQL,84,no,2024-04-20,Glasgow,Bachelor's,90,British or Irish citizen,Recruiter Outreach,active
4078978,Nora,Ahmed,South African,Sales Engineer,entry level,2,38500,63,Solution Design; CRM; Stakeholder Management; Discovery; Technical Demos,95,yes,2024-10-15,London,Diploma,45,EU settled status,Job Board,placed
5629316,Sara,Evans,Ukrainian,Cloud Engineer,mid,8,65500,80,AWS; GCP; Linux; Terraform,57,yes,2023-03-05,Birmingham,Master's,45,EU settled status,LinkedIn,active
6598021,Aaron,Van-Der-Merwe,Portuguese,Data Analyst,entry level,0,20000,68,SQL; Data Cleaning; Excel,55,no,2024-08-14,Remote EU,Bachelor's,7,Graduate visa,Career Fair,active
6229382,Emily,Davies,Ukrainian,Data Analyst,mid,8,38500,81,Tableau; Power BI; SQL,92,yes,2023-06-10,Glasgow,Professional Certification,90,Requires sponsorship,LinkedIn,placed
3810696,William,Hughes,French,Database Administrator,entry level,2,31500,58,Backup Recovery; Data Security; Performance Tuning; SQL Server; PostgreSQL,81,yes,2024-12-26,Manchester,Bachelor's,45,EU settled status,Job Board,inactive
3011976,Anika,Clarke,Chinese,Frontend Developer,intern,1,26000,70,React; CSS; Accessibility,74,no,2025-12-01,Cork,High School,30,British or Irish citizen,Job Board,active
8310163,David,Johnson,Italian,IoT Security Engineer,mid,5,64000,65,Network Security; Embedded Systems; Python; Threat Modelling; Firmware Analysis,68,yes,2024-08-30,Edinburgh,Master's,0,Skilled Worker visa,University Partner,under review
8183189,Ibrahim,Popescu,Canadian,Software Engineer,mid,8,57500,90,Unit Testing; Python; Agile,86,no,2024-01-30,Cork,Diploma,30,Skilled Worker visa,Career Fair,active
7064984,Zara,Santos,Irish,HR Coordinator,entry level,2,26500,60,HRIS; Onboarding; Recruitment; Compliance,97,yes,2024-12-27,Edinburgh,PhD,60,Skilled Worker visa,Referral,active
5723556,Amara,Davies,Indian,Frontend Developer,entry level,0,26500,59,CSS; React; HTML,72,yes,2026-01-26,Liverpool,Master's,14,Graduate visa,Company Website,active
3331493,Gabriel,Patel,Japanese,Sales Engineer,junior,4,50000,85,CRM; Discovery; Stakeholder Management,76,yes,2025-03-14,Leeds,Bachelor's,0,No sponsorship required,Recruiter Outreach,placed
9346470,William,Clarke,Ukrainian,Solutions Architect,entry level,0,53500,79,Cloud Platforms; Security; Stakeholder Management,91,yes,2024-08-13,Cardiff,Master's,0,Requires sponsorship,University Partner,active
4220328,Camila,Patel,Portuguese,Machine Learning Engineer,junior,4,46000,86,MLOps; Model Evaluation; TensorFlow,89,no,2024-01-31,Cardiff,High School,14,Requires sponsorship,University Partner,placed
3095984,Rachel,Wilson,French,UX Designer,junior,3,39500,70,Figma; User Research; Wireframing; Accessibility; Prototyping,79,no,2025-02-23,Edinburgh,Master's,7,Graduate visa,LinkedIn,active
7628210,Jacob,Garcia,Vietnamese,AI Research Engineer,senior,18,95500,92,Experiment Tracking; Deep Learning; Python; NLP,62,yes,2025-10-18,Remote UK,Bachelor's,30,Student visa,Company Website,active
6462908,Amara,McDonald,Irish,Frontend Developer,mid,6,54500,80,Accessibility; JavaScript; React; HTML,92,no,2024-08-06,Newcastle,Master's,90,Student visa,Career Fair,under review
5318084,Nora,Anderson,South African,Data Analyst,entry level,1,23000,68,Python; Excel; SQL,99,no,2025-10-16,Liverpool,PhD,45,Requires sponsorship,Job Board,inactive
7067078,Toby,Anderson,Chinese,Frontend Developer,senior,10,69500,85,TypeScript; Accessibility; CSS; React,66,no,2024-03-13,Birmingham,PhD,0,No sponsorship required,Recruiter Outreach,inactive
6940102,Naomi,Singh,Dutch,Product Manager,senior,19,97000,82,Roadmapping; User Research; Agile,78,no,2023-11-18,Dublin,Professional Certification,45,Requires sponsorship,Career Fair,active
9321936,Dara,Popescu,Japanese,Data Analyst,senior,17,59500,78,SQL; Power BI; Data Cleaning,84,yes,2025-03-27,Cork,Professional Certification,0,EU settled status,Career Fair,active
2207187,Omar,Van-Der-Merwe,Nigerian,Frontend Developer,intern,0,23500,52,Accessibility; React; TypeScript; HTML,88,no,2025-12-06,Dublin,Bachelor's,90,British or Irish citizen,LinkedIn,placed
9119191,Mohammed,Kowalski,Portuguese,IoT Security Engineer,mid,8,63000,89,Embedded Systems; Firmware Analysis; Network Security,82,no,2023-05-14,Birmingham,Diploma,30,Graduate visa,Referral,active
3812825,Liam,Taylor,Turkish,UX Designer,mid,7,46000,77,Figma; Prototyping; Wireframing; Accessibility; User Research,71,no,2024-06-28,Bristol,Bachelor's,0,Requires sponsorship,Career Fair,active
2571738,Ava,Rodriguez,Mexican,Machine Learning Engineer,junior,2,46500,66,MLOps; Scikit-learn; TensorFlow; Model Evaluation; Python,93,yes,2024-01-30,Cork,Bachelor's,7,Skilled Worker visa,Job Board,active
7167460,Lucas,Hughes,Sri Lankan,Solutions Architect,junior,3,64000,74,Security; Integration; Cloud Platforms; Architecture Design,81,yes,2024-08-25,Manchester,High School,14,Skilled Worker visa,Referral,active
9874920,Emily,Turner,Brazilian,UX Designer,senior,8,70500,78,Accessibility; User Research; Wireframing; Figma; Prototyping,57,yes,2023-09-09,Manchester,Bachelor's,7,Requires sponsorship,Recruiter Outreach,placed
2147817,Nora,Jean-Baptiste,Argentinian,Solutions Architect,mid,6,77500,81,Architecture Design; Stakeholder Management; Integration,63,yes,2024-12-30,Cork,Bachelor's,0,Student visa,Job Board,active
6553066,Ibrahim,Khan,Japanese,Data Engineer,mid,4,51500,71,Data Warehousing; Python; BigQuery; Airflow,72,yes,2023-08-01,Remote UK,Master's,45,British or Irish citizen,Job Board,active
5555692,Ava,Patel,Spanish,DevOps Engineer,intern,1,27000,58,Linux; Docker; Monitoring,83,no,2023-03-14,London,PhD,90,Skilled Worker visa,Referral,active
7310831,Rachel,Brown,Indian,Database Administrator,junior,2,42000,78,SQL Server; Data Security; PostgreSQL; Performance Tuning,66,no,2024-03-10,Liverpool,Master's,60,British or Irish citizen,Company Website,inactive
5733873,Oscar,Williams,Spanish,IoT Security Engineer,senior,15,82000,97,Python; Network Security; Firmware Analysis; Embedded Systems,92,no,2025-09-15,Belfast,Bachelor's,0,Student visa,Recruiter Outreach,placed
4312565,Liam,Santos,Nepalese,Frontend Developer,senior,22,81500,73,CSS; JavaScript; Accessibility; React,69,yes,2024-02-19,Derry,Bachelor's,7,British or Irish citizen,Company Website,inactive
2338300,Ibrahim,O'Connor,American,Project Manager,mid,7,59500,92,Planning; Budget Tracking; Stakeholder Management; Agile,88,yes,2025-04-10,Leeds,Master's,14,EU settled status,Referral,placed
9639421,Kieran,Sharma,Colombian,Solutions Architect,mid,7,84000,61,Integration; Stakeholder Management; Architecture Design,64,no,2023-10-20,Edinburgh,Master's,0,Graduate visa,Career Fair,inactive
4546046,Aisha,Campbell,Filipino,Cybersecurity Analyst,junior,2,35500,87,Vulnerability Assessment; Security Monitoring; Threat Detection,82,yes,2025-09-12,Edinburgh,Bachelor's,60,No sponsorship required,University Partner,under review
5146112,Bilal,Johnson,Pakistani,Data Analyst,mid,7,41000,93,Power BI; Data Cleaning; Python; Qlik Sense,72,yes,2024-11-09,London,Professional Certification,90,Student visa,Recruiter Outreach,placed
6174210,Benjamin,McCarthy,British,Network Engineer,senior,14,73000,74,Firewalls; Cisco; VPN; Network Monitoring; Switching,99,yes,2024-04-08,Dublin,Professional Certification,14,Graduate visa,Company Website,active
1359369,Anika,Rodriguez,Japanese,SOC Analyst,entry level,2,25500,79,Splunk; Incident Response; Log Analysis,97,no,2023-12-08,Manchester,Master's,90,Requires sponsorship,Recruiter Outreach,placed
2256403,Abigail,Ali,Vietnamese,Machine Learning Engineer,mid,5,59500,64,Feature Engineering; TensorFlow; MLOps; Python; Scikit-learn,76,yes,2024-08-15,Bristol,Bachelor's,30,Student visa,University Partner,active
9352724,Rachel,Al-Hassan,Pakistani,Network Engineer,junior,1,30000,79,Firewalls; Routing; Switching; Network Monitoring,67,yes,2024-11-15,Liverpool,Bachelor's,30,Student visa,University Partner,under review
5070357,Aaliyah,Wilson,Moroccan,Project Manager,intern,1,31500,61,Agile; Budget Tracking; Planning,93,no,2025-06-30,Derry,Bachelor's,14,No sponsorship required,University Partner,under review
8887828,Abigail,Hughes,Bangladeshi,Full Stack Developer,mid,7,65000,70,SQL; React; TypeScript,57,no,2024-02-09,Newcastle,Bachelor's,0,No sponsorship required,Career Fair,active
5832216,Kieran,O'Connor,Dutch,Product Manager,junior,2,46000,74,Agile; Roadmapping; User Research; Analytics; Stakeholder Management,69,no,2026-01-04,Bristol,Master's,14,Requires sponsorship,Career Fair,active
5391899,Dara,Brown,American,Data Analyst,mid,4,37500,71,Python; Excel; Qlik Sense,92,yes,2026-01-10,Edinburgh,Master's,90,Skilled Worker visa,Recruiter Outreach,active
6786594,Freya,Patel,Irish,IoT Security Engineer,mid,7,58500,76,Python; Network Security; Firmware Analysis,92,yes,2025-01-09,Liverpool,Master's,7,Requires sponsorship,Recruiter Outreach,placed
7339557,Finn,Ali,Filipino,HR Coordinator,senior,17,57000,83,Compliance; Recruitment; Onboarding,80,yes,2025-10-16,Belfast,Master's,7,Graduate visa,Recruiter Outreach,active
2381363,Victoria,Green,Mexican,DevOps Engineer,senior,21,103000,66,Terraform; Kubernetes; Monitoring,76,yes,2024-10-09,Manchester,Professional Certification,90,Requires sponsorship,Recruiter Outreach,active
9553464,Callum,Young,Pakistani,HR Coordinator,senior,11,53000,96,Compliance; Employee Records; Recruitment; Onboarding; HRIS,65,yes,2023-10-04,Belfast,Bachelor's,45,No sponsorship required,Job Board,active
7996999,Maya,Davies,Polish,Sales Engineer,mid,8,65500,63,CRM; Discovery; Solution Design; Technical Demos,60,yes,2025-10-26,Dublin,Bachelor's,7,No sponsorship required,LinkedIn,placed
2848330,Bethany,Nguyen,Dutch,Machine Learning Engineer,senior,9,85500,76,TensorFlow; Scikit-learn; Model Evaluation; MLOps; Python,69,yes,2024-03-22,Edinburgh,Professional Certification,0,British or Irish citizen,Referral,active
6649425,Adam,Green,Dutch,DevOps Engineer,mid,4,63500,85,CI/CD; Linux; Terraform; Docker,88,yes,2024-08-14,Edinburgh,Master's,45,Student visa,Referral,under review
1635921,Leo,Patel,Sri Lankan,Business Analyst,mid,4,49000,93,Process Mapping; Stakeholder Management; SQL,81,yes,2024-04-26,Dublin,Master's,90,Requires sponsorship,University Partner,active
7327330,Olivia,Lopez-Garcia,Canadian,Technical Support Engineer,entry level,0,23500,77,Networking; Linux; Windows,99,no,2023-09-16,Cardiff,Bachelor's,0,Requires sponsorship,Referral,active
8826471,Samuel,Ali,German,Business Analyst,entry level,1,27500,65,SQL; Process Mapping; Stakeholder Management; UAT,59,no,2024-11-23,Manchester,Professional Certification,0,No sponsorship required,LinkedIn,under review
6395497,Lucas,Ali,Portuguese,Technical Support Engineer,junior,2,29500,67,Customer Support; Linux; Windows; Troubleshooting,77,yes,2024-05-16,Derry,Master's,45,Skilled Worker visa,Company Website,active
9952874,Aisha,Lewis,Portuguese,Business Analyst,junior,2,35000,89,UAT; Requirements Gathering; SQL; Process Mapping; Stakeholder Management,59,yes,2025-09-01,Newcastle,Professional Certification,90,No sponsorship required,Referral,active
8973936,Ava,McDonald,Pakistani,Data Engineer,junior,4,45500,84,Data Warehousing; SQL; Python; ETL; Spark,87,yes,2025-11-18,Liverpool,Professional Certification,60,EU settled status,University Partner,active
2616946,Theo,Campbell,South Korean,Solutions Architect,entry level,1,47500,66,Stakeholder Management; Cloud Platforms; Security,92,no,2025-08-21,London,Bachelor's,45,British or Irish citizen,University Partner,active
3550836,Aaron,Khan,Colombian,Business Analyst,mid,7,48000,63,Process Mapping; Stakeholder Management; UAT; Requirements Gathering,71,no,2025-06-07,Liverpool,Bachelor's,0,Student visa,LinkedIn,active
5346935,Nora,Foster,Indonesian,Sales Engineer,mid,4,54500,82,Technical Demos; Discovery; CRM,65,no,2023-11-17,Newcastle,Bachelor's,30,Requires sponsorship,Referral,placed
4675195,Rachel,Roberts,Chinese,IoT Security Engineer,junior,4,50000,60,Python; Embedded Systems; Firmware Analysis; Network Security,60,no,2023-06-04,Bristol,Master's,60,Graduate visa,Referral,active
8693377,Alex,Smith-Jones,Turkish,Finance Analyst,senior,21,75000,71,Variance Analysis; Forecasting; SQL; Budgeting,78,no,2023-07-12,Liverpool,Master's,30,EU settled status,Job Board,placed
8849034,Nora,Rodriguez,Mexican,Network Engineer,mid,5,50500,64,Network Monitoring; Routing; Cisco; Firewalls,64,yes,2023-07-04,Manchester,Bachelor's,45,Graduate visa,Job Board,active
