candidate_id,first_name,last_name,nationality,job_function,seniority_level,years_of_experience,expected_salary_gbp,assessment_score,key_skills,english_proficiency,remote_preference,registration_date,location,education_level,availability_notice_days,visa_status,source_channel,profile_status,placement_id,placement_status,time_to_hire_days,offered_salary_gbp,offer_accepted,client_satisfaction_score,rehire_likelihood,placement_fee_gbp,estimated_fee_value_gbp,interview_rounds,hiring_manager,recruiter_assigned,client_company,client_industry,role_title,contract_type,placement_region,start_date,end_date,probation_outcome,performance_rating,invoice_status,replacement_required,notes,salary_gap,salary_match_ratio,skills_count,days_since_registration,interview_efficiency,was_placed
7734295,Isabella,Kowalski,Brazilian,Solutions Architect,junior,2,58500,88,Security; Integration; Cloud Platforms,81,no,2024-12-13,Remote UK,Master's,45,Skilled Worker visa,Recruiter Outreach,placed,23483825.0,terminated,13.0,58000.0,no,3.0,no,17.0,9860.0,3.0,Oliver Green,Daniel Hughes,Foyle Secure Networks,Public Sector,Solutions Architect,permanent,Wales,2023-08-01,2024-10-23,passed,2.0,paid,yes,No notes,-500.0,0.9914529914529915,1,533,4.333333333333333,1
9405471,Theo,Green,Ghanaian,Machine Learning Engineer,senior,22,102500,70,Python; Feature Engineering; TensorFlow; Model Evaluation,97,yes,2025-06-26,Cork,Bachelor's,30,Student visa,Referral,placed,99241112.0,active,19.0,101500.0,yes,7.0,maybe,19.0,19285.0,3.0,Laura Bennett,Megan Campbell,Silverline Payments,Technology,Machine Learning Engineer,temp-to-perm,England,2023-12-09,,not applicable,7.0,paid,no,No notes,-1000.0,0.9902439024390244,1,338,6.333333333333333,1
7689251,Jasmine,Wright,Ukrainian,Database Administrator,mid,4,54500,68,Backup Recovery; SQL Server; Performance Tuning; PostgreSQL; Data Security,62,no,2024-07-05,Dublin,Diploma,7,Requires sponsorship,University Partner,active,41867441.0,active,60.0,51500.0,yes,10.0,yes,15.0,7725.0,4.0,Michael Turner,Thomas Wright,Summit Learning Tech,Consulting,Database Administrator,permanent,Scotland,2023-09-26,,not applicable,8.0,paid,no,No notes,-3000.0,0.944954128440367,1,694,15.0,1
8604711,Nora,Taylor,Spanish,Project Manager,entry level,2,34000,77,Planning; Stakeholder Management; Budget Tracking,69,no,2023-10-11,Glasgow,Bachelor's,90,Requires sponsorship,University Partner,active,50930424.0,on probation,26.0,32500.0,yes,6.0,maybe,10.0,3250.0,5.0,Nadia Hussain,Priya Nair,Vertex Retail Solutions,Retail,Project Manager,fixed-term,Remote,2026-02-21,,failed,,paid,no,No notes,-1500.0,0.9558823529411765,1,962,5.2,1
2991150,Jacob,Smith,Portuguese,Database Administrator,entry level,0,31000,84,SQL Server; Backup Recovery; Performance Tuning,75,no,2023-05-10,Birmingham,Professional Certification,90,Student visa,Career Fair,under review,78050521.0,terminated,31.0,27000.0,no,4.0,maybe,18.0,4860.0,3.0,Michael Turner,Amira Khan,Harbourline Logistics,Manufacturing,Database Administrator,permanent,England,2025-05-25,2026-01-26,not applicable,2.0,partially paid,yes,No notes,-4000.0,0.8709677419354839,1,1116,10.333333333333334,1
3922990,Nora,Roberts,Portuguese,Network Engineer,senior,14,66500,76,VPN; Switching; Firewalls,83,no,2024-11-10,Derry,Professional Certification,0,Requires sponsorship,Career Fair,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-66500.0,0.0,1,566,,0
8963134,Holly,Smith-Jones,Egyptian,Backend Developer,senior,12,79000,69,Node.js; Python; SQL; APIs,80,yes,2024-01-25,Dublin,Bachelor's,0,Graduate visa,LinkedIn,inactive,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-79000.0,0.0,1,856,,0
3746884,Kieran,O'Connor,Japanese,Full Stack Developer,senior,22,94500,86,React; Docker; SQL; TypeScript; Node.js,82,yes,2023-12-04,Remote EU,Bachelor's,14,Graduate visa,Career Fair,active,45163881.0,on probation,37.0,97500.0,yes,8.0,yes,16.0,15600.0,2.0,Eoin Kelly,James Wilson,NorthBridge Analytics,Retail,Full Stack Developer,fixed-term,Republic of Ireland,2024-07-14,,extended,,paid,no,No notes,3000.0,1.0317460317460319,1,908,18.5,1
5641288,Harriet,Wilson,Kenyan,SOC Analyst,entry level,0,24500,85,Incident Response; Alert Triage; MITRE ATTACK,84,no,2024-08-26,Liverpool,Bachelor's,30,Skilled Worker visa,Career Fair,active,70688600.0,completed,31.0,24000.0,pending,5.0,maybe,19.0,4560.0,1.0,Nadia Hussain,Daniel Hughes,Nimbus Cyber Defence,Financial Services,SOC Analyst,permanent,Wales,2024-10-09,2026-01-03,failed,3.0,paid,no,No notes,-500.0,0.9795918367346939,1,642,31.0,1
8379476,Rachel,Smith,Japanese,UX Designer,junior,1,33000,62,Prototyping; User Research; Wireframing,91,yes,2024-10-25,Remote EU,Bachelor's,90,EU settled status,University Partner,active,96699586.0,active,24.0,36500.0,yes,5.0,no,12.0,4380.0,5.0,Emma Collins,Sean O'Donnell,Cobalt Consulting,Logistics,UX Designer,contract,Remote,2023-11-08,,not applicable,5.0,paid,no,No notes,3500.0,1.106060606060606,1,582,4.8,1
4371541,Leo,Smith,Argentinian,QA Engineer,mid,6,40500,91,Manual Testing; Jira; Selenium; Test Automation; Regression Testing,86,yes,2023-06-30,Manchester,Master's,0,EU settled status,University Partner,active,79451435.0,extended contract,38.0,45000.0,yes,10.0,yes,12.0,5400.0,3.0,Robert Lewis,Daniel Hughes,GreenGrid Energy,Consulting,QA Engineer,fixed-term,Remote,2024-01-09,2025-11-17,extended,8.0,pending,no,No notes,4500.0,1.1111111111111112,1,1065,12.666666666666666,1
3949657,Theo,Al-Hassan,French,QA Engineer,mid,7,50000,92,Manual Testing; Test Automation; Selenium; Jira,86,no,2023-02-02,Edinburgh,Master's,14,Skilled Worker visa,Company Website,active,35987423.0,on probation,33.0,52500.0,pending,6.0,maybe,12.0,6300.0,3.0,Robert Lewis,Sofia Garcia,Cedar Finance Group,Public Sector,QA Engineer,contract,Republic of Ireland,2024-02-23,,not applicable,,pending,no,No notes,2500.0,1.05,1,1213,11.0,1
2286689,Arjun,Nguyen,Dutch,Sales Engineer,entry level,2,34000,77,CRM; Discovery; Technical Demos; Solution Design; Stakeholder Management,58,no,2026-01-20,Edinburgh,Master's,0,EU settled status,Job Board,placed,57759213.0,active,22.0,32500.0,yes,8.0,yes,17.0,5525.0,3.0,Robert Lewis,Megan Campbell,MetroGov Digital,Telecommunications,Sales Engineer,fixed-term,Northern Ireland,2024-03-13,,not applicable,9.0,not invoiced,no,No notes,-1500.0,0.9558823529411765,1,130,7.333333333333333,1
9086052,Liam,Clarke,Indian,AI Research Engineer,senior,20,99500,74,Research Methods; Python; Deep Learning; Experiment Tracking; NLP,93,yes,2023-02-02,Newcastle,Master's,30,Student visa,LinkedIn,under review,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-99500.0,0.0,1,1213,,0
1598570,Freya,Garcia,British,Backend Developer,entry level,1,35000,86,Docker; Node.js; Python; Microservices,98,yes,2023-12-31,London,PhD,7,EU settled status,Company Website,active,73030355.0,completed,23.0,36000.0,yes,9.0,yes,13.0,4680.0,3.0,Claire Robinson,Sofia Garcia,BlueHarbour Health,Cybersecurity,Backend Developer,permanent,Republic of Ireland,2024-01-28,2024-04-01,extended,10.0,paid,no,No notes,1000.0,1.0285714285714285,1,881,7.666666666666667,1
8109164,Harriet,Van-Der-Merwe,Brazilian,Product Manager,mid,6,67500,63,Stakeholder Management; Roadmapping; Analytics,93,yes,2025-06-09,Glasgow,Diploma,14,Student visa,LinkedIn,active,60552852.0,completed,29.0,72000.0,yes,10.0,yes,10.0,7200.0,1.0,Hannah Foster,Naomi Patel,Vertex Retail Solutions,Healthcare,Product Manager,permanent,Remote,2023-02-20,2023-12-17,failed,10.0,paid,no,No notes,4500.0,1.0666666666666667,1,355,29.0,1
7033968,Daniel,Santos,Ukrainian,Cybersecurity Analyst,senior,15,75500,85,Incident Response; Vulnerability Assessment; SIEM; Security Monitoring; Threat Detection,91,no,2023-01-21,London,Bachelor's,14,British or Irish citizen,LinkedIn,active,88461790.0,active,35.0,74500.0,yes,8.0,yes,18.0,13410.0,4.0,Patrick Murphy,Thomas Wright,Summit Learning Tech,Logistics,Cybersecurity Analyst,temp-to-perm,Scotland,2025-07-19,,not applicable,7.0,paid,no,No notes,-1000.0,0.9867549668874173,1,1225,8.75,1
5575797,Finn,De-Souza,Chinese,AI Research Engineer,mid,5,67500,72,Research Methods; NLP; Deep Learning; Experiment Tracking; Python,79,no,2024-11-08,London,Bachelor's,14,Requires sponsorship,Recruiter Outreach,under review,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-67500.0,0.0,1,568,,0
5121144,Aisha,Wright,Nepalese,QA Engineer,entry level,2,27000,86,Selenium; Test Automation; Manual Testing; Regression Testing; Jira,79,yes,2024-11-25,Remote UK,Diploma,30,No sponsorship required,Company Website,active,12359217.0,active,35.0,30000.0,yes,5.0,no,20.0,6000.0,3.0,Oliver Green,Holly Evans,Lagan Data Labs,Energy,QA Engineer,permanent,Republic of Ireland,2026-03-05,,not applicable,5.0,pending,no,No notes,3000.0,1.1111111111111112,1,551,11.666666666666666,1
6974589,Aisha,O'Neill,South African,SOC Analyst,junior,1,36000,76,MITRE ATTACK; Log Analysis; Splunk; Incident Response,83,no,2025-02-08,Remote UK,Professional Certification,7,Graduate visa,University Partner,active,45636092.0,terminated,22.0,33500.0,no,3.0,maybe,14.0,4690.0,3.0,Sanjay Rao,Sofia Garcia,Cobalt Consulting,Financial Services,SOC Analyst,contract,Northern Ireland,2025-07-07,2026-12-09,not applicable,1.0,paid,yes,No notes,-2500.0,0.9305555555555556,1,476,7.333333333333333,1
4811903,Yasmin,Turner,Ghanaian,Business Analyst,intern,1,26500,66,Process Mapping; SQL; UAT,96,yes,2024-03-07,Cardiff,Bachelor's,90,Student visa,Company Website,inactive,17784545.0,active,28.0,25000.0,yes,8.0,maybe,18.0,4500.0,3.0,Hannah Foster,Priya Nair,Aster Cloud Systems,Logistics,Business Analyst,fixed-term,England,2025-02-03,,not applicable,8.0,partially paid,no,No notes,-1500.0,0.9433962264150944,1,814,9.333333333333334,1
9544835,Eva,Ali,Indian,Machine Learning Engineer,junior,1,42500,78,Feature Engineering; Model Evaluation; Scikit-learn; MLOps; TensorFlow,85,yes,2024-10-26,Remote UK,PhD,45,British or Irish citizen,Career Fair,active,54867844.0,on probation,20.0,38000.0,no,4.0,maybe,10.0,3800.0,2.0,Marta Nowak,Sofia Garcia,QuantumWorks,Consulting,Machine Learning Engineer,fixed-term,Scotland,2023-09-08,,extended,,pending,no,No notes,-4500.0,0.8941176470588236,1,581,10.0,1
3355779,Daniel,Ahmed,Canadian,AI Research Engineer,junior,3,48000,65,Research Methods; Experiment Tracking; Python; Deep Learning,95,yes,2024-03-25,Dublin,PhD,90,Graduate visa,Job Board,active,59008097.0,extended contract,38.0,48000.0,pending,7.0,maybe,12.0,5760.0,3.0,Robert Lewis,Priya Nair,Vertex Retail Solutions,Financial Services,AI Research Engineer,temp-to-perm,Remote,2023-03-31,2024-11-23,failed,7.0,paid,no,No notes,0.0,1.0,1,796,12.666666666666666,1
6298766,Rachel,Foster,Argentinian,Technical Support Engineer,mid,5,38500,84,Networking; Troubleshooting; Customer Support,93,no,2025-02-15,Cork,Bachelor's,90,Requires sponsorship,Job Board,under review,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-38500.0,0.0,1,469,,0
6714515,Oscar,Wright,Kenyan,DevOps Engineer,senior,10,90000,74,Monitoring; CI/CD; Kubernetes; Docker,98,no,2023-05-07,Bristol,Master's,30,British or Irish citizen,Referral,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-90000.0,0.0,1,1119,,0
3034260,Victoria,Murphy,Malaysian,Full Stack Developer,entry level,2,34500,50,REST APIs; Node.js; SQL; Docker,64,no,2023-12-13,Newcastle,Master's,45,No sponsorship required,Career Fair,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-34500.0,0.0,1,899,,0
3122324,Ava,Martin,Mexican,Business Analyst,mid,7,51500,77,Process Mapping; SQL; UAT,84,no,2025-08-11,Derry,Bachelor's,60,No sponsorship required,LinkedIn,placed,50513791.0,on probation,36.0,49500.0,pending,4.0,no,17.0,8415.0,1.0,Hannah Foster,James Wilson,Foyle Secure Networks,Logistics,Business Analyst,permanent,England,2025-12-05,,passed,,paid,no,No notes,-2000.0,0.9611650485436893,1,292,36.0,1
4818067,Jacob,Walker,Italian,Solutions Architect,mid,4,76500,92,Stakeholder Management; Security; Cloud Platforms; Architecture Design,56,yes,2025-11-21,Bristol,PhD,30,No sponsorship required,Referral,placed,80321664.0,on probation,31.0,82500.0,yes,7.0,maybe,11.0,9075.0,2.0,Nadia Hussain,James Wilson,MetroGov Digital,Education,Solutions Architect,permanent,Northern Ireland,2023-02-22,,failed,,paid,no,No notes,6000.0,1.0784313725490196,1,190,15.5,1
7980184,Freya,Nguyen,Indian,AI Research Engineer,entry level,2,39500,63,Research Methods; NLP; Python; Experiment Tracking; Deep Learning,55,no,2024-11-05,Belfast,Master's,60,EU settled status,Career Fair,under review,63723355.0,terminated,45.0,37500.0,no,4.0,no,10.0,3750.0,4.0,Oliver Green,Priya Nair,Redstone AI,Telecommunications,AI Research Engineer,permanent,Northern Ireland,2023-08-20,2024-07-09,extended,2.0,pending,yes,No notes,-2000.0,0.9493670886075949,1,571,11.25,1
5043352,Ben,Baker,Polish,AI Research Engineer,entry level,1,37000,65,Experiment Tracking; Python; Research Methods; Deep Learning; NLP,97,yes,2024-07-21,Newcastle,Master's,14,No sponsorship required,Job Board,placed,20300409.0,on probation,43.0,35500.0,yes,5.0,no,14.0,4970.0,4.0,Robert Lewis,Priya Nair,Silverline Payments,Cybersecurity,AI Research Engineer,fixed-term,Northern Ireland,2023-03-06,,failed,,paid,no,No notes,-1500.0,0.9594594594594594,1,678,10.75,1
8995994,Anika,Turner,Dutch,AI Research Engineer,mid,6,69500,84,Python; Deep Learning; Experiment Tracking; NLP,68,yes,2023-07-19,Glasgow,Bachelor's,30,Graduate visa,Job Board,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-69500.0,0.0,1,1046,,0
9968796,Leo,Santos,German,Finance Analyst,senior,14,62500,69,Forecasting; SQL; Budgeting; Excel; Variance Analysis,66,no,2024-02-06,Cork,Master's,7,No sponsorship required,Company Website,active,75931420.0,on probation,19.0,68000.0,yes,8.0,yes,17.0,11560.0,3.0,Laura Bennett,Amira Khan,Summit Learning Tech,Education,Finance Analyst,fixed-term,England,2023-11-19,,not applicable,,partially paid,no,No notes,5500.0,1.088,1,844,6.333333333333333,1
1488030,Freya,Baker,Sri Lankan,AI Research Engineer,mid,7,64000,80,Experiment Tracking; Python; Deep Learning; NLP; Research Methods,91,no,2025-08-20,Cork,Bachelor's,7,Requires sponsorship,Career Fair,inactive,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-64000.0,0.0,1,283,,0
2323623,Daniel,Popescu,Moroccan,Cloud Engineer,mid,4,58000,90,Cloud Security; Linux; GCP,87,no,2024-02-12,Edinburgh,Master's,30,No sponsorship required,Career Fair,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-58000.0,0.0,1,838,,0
1191081,Emily,Peterson,South Korean,HR Coordinator,junior,4,28000,63,Onboarding; Recruitment; Employee Records; Compliance,71,yes,2025-10-28,Bristol,Bachelor's,45,British or Irish citizen,Job Board,inactive,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-28000.0,0.0,1,214,,0
9432234,Aaliyah,Patel,Canadian,QA Engineer,intern,1,19000,61,Selenium; Jira; Test Automation; Manual Testing,85,no,2025-10-03,Bristol,Bachelor's,60,EU settled status,University Partner,active,95016496.0,on probation,50.0,20500.0,pending,8.0,yes,19.0,3895.0,2.0,Nadia Hussain,Sean O'Donnell,Summit Learning Tech,Technology,QA Engineer,permanent,Northern Ireland,2024-01-19,,passed,,paid,no,No notes,1500.0,1.0789473684210527,1,239,25.0,1
2497707,Ruby,McDonald,Sri Lankan,QA Engineer,mid,8,45500,68,Test Automation; Manual Testing; Selenium,90,no,2024-03-21,London,Bachelor's,30,Student visa,Recruiter Outreach,active,60419567.0,active,41.0,47500.0,pending,7.0,yes,14.0,6650.0,3.0,Laura Bennett,Megan Campbell,Lagan Data Labs,Telecommunications,QA Engineer,temp-to-perm,England,2025-08-24,,not applicable,6.0,paid,no,No notes,2000.0,1.043956043956044,1,800,13.666666666666666,1
4246700,Zara,Popescu,Kenyan,Solutions Architect,junior,1,60000,79,Stakeholder Management; Integration; Cloud Platforms; Security,89,no,2023-02-16,Bristol,PhD,30,Graduate visa,Recruiter Outreach,inactive,44708286.0,terminated,31.0,51000.0,no,3.0,no,17.0,8670.0,2.0,Eoin Kelly,Daniel Hughes,Cedar Finance Group,Energy,Solutions Architect,fixed-term,Remote,2025-08-01,2026-12-19,passed,1.0,pending,yes,No notes,-9000.0,0.85,1,1199,15.5,1
5428398,Oscar,Sharma,Chinese,Backend Developer,junior,1,45000,69,Python; APIs; SQL; Microservices,58,no,2024-07-14,Cork,Bachelor's,45,Student visa,Company Website,inactive,79458837.0,terminated,40.0,45000.0,no,4.0,no,15.0,6750.0,3.0,Nadia Hussain,Daniel Hughes,Cobalt Consulting,Retail,Backend Developer,permanent,Republic of Ireland,2025-04-12,2025-07-04,extended,2.0,paid,yes,No notes,0.0,1.0,1,685,13.333333333333334,1
7777457,Khadija,Wilson,Indian,UX Designer,junior,4,33500,57,Prototyping; Wireframing; Figma; Accessibility,83,no,2024-07-01,Liverpool,Bachelor's,45,Skilled Worker visa,Career Fair,active,29721696.0,active,50.0,36000.0,yes,8.0,yes,18.0,6480.0,5.0,Nadia Hussain,James Wilson,NorthBridge Analytics,Healthcare,UX Designer,contract,Republic of Ireland,2025-10-15,,not applicable,8.0,paid,no,No notes,2500.0,1.0746268656716418,1,698,10.0,1
4220083,Jade,Garcia,Italian,Database Administrator,mid,8,58500,91,Backup Recovery; PostgreSQL; Data Security; Performance Tuning; SQL Server,62,no,2024-12-06,Cork,Master's,14,Student visa,Recruiter Outreach,active,49621448.0,terminated,9.0,58500.0,no,2.0,maybe,16.0,9360.0,5.0,Marta Nowak,Grace Mitchell,Redstone AI,Public Sector,Database Administrator,permanent,Republic of Ireland,2025-01-28,2025-05-18,passed,1.0,pending,yes,No notes,0.0,1.0,1,540,1.8,1
4998324,Chloe,Jean-Baptiste,Polish,Data Engineer,junior,4,41500,85,ETL; Airflow; Spark; Data Warehousing; SQL,68,yes,2023-12-27,Liverpool,Bachelor's,7,Student visa,Referral,active,67060057.0,terminated,25.0,41000.0,yes,3.0,no,15.0,6150.0,4.0,Laura Bennett,Sofia Garcia,NorthBridge Analytics,Energy,Data Engineer,contract,Remote,2026-03-30,2027-06-18,extended,4.0,paid,yes,No notes,-500.0,0.9879518072289156,1,885,6.25,1
2389179,Leo,Patel,South Korean,Full Stack Developer,junior,2,46500,81,SQL; REST APIs; Docker; TypeScript; React,81,no,2025-12-09,Belfast,Professional Certification,7,British or Irish citizen,Referral,active,22566508.0,completed,55.0,50000.0,yes,8.0,yes,20.0,10000.0,3.0,Hannah Foster,Grace Mitchell,Cobalt Consulting,Healthcare,Full Stack Developer,permanent,Wales,2025-02-22,2026-01-28,passed,7.0,paid,no,No notes,3500.0,1.075268817204301,1,172,18.333333333333332,1
5520573,James,Davies,Malaysian,Data Engineer,entry level,1,38000,86,Airflow; BigQuery; Data Warehousing; Spark,82,no,2023-09-05,Belfast,Bachelor's,0,Requires sponsorship,Recruiter Outreach,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-38000.0,0.0,1,998,,0
8475844,Jack,O'Connor,Japanese,Finance Analyst,mid,7,42500,93,Variance Analysis; SQL; Budgeting,72,no,2025-05-13,Liverpool,Master's,60,No sponsorship required,Referral,active,55571617.0,active,12.0,46000.0,yes,7.0,maybe,16.0,7360.0,3.0,Sanjay Rao,Sean O'Donnell,MetroGov Digital,Cybersecurity,Finance Analyst,permanent,Republic of Ireland,2024-04-01,,not applicable,5.0,not invoiced,no,No notes,3500.0,1.0823529411764705,1,382,4.0,1
5999813,Ruby,Lopez-Garcia,Indian,UX Designer,junior,3,34500,69,Accessibility; Figma; Prototyping; User Research; Wireframing,75,yes,2025-12-10,Dublin,Professional Certification,60,Graduate visa,LinkedIn,active,36660023.0,completed,56.0,34500.0,yes,9.0,yes,18.0,6210.0,2.0,Nadia Hussain,Amira Khan,Pioneer Manufacturing,Education,UX Designer,contract,Wales,2024-10-24,2025-11-28,failed,10.0,pending,no,No notes,0.0,1.0,1,171,28.0,1
5178566,Arjun,Brown,Vietnamese,Solutions Architect,mid,4,79500,60,Integration; Cloud Platforms; Stakeholder Management,97,no,2023-03-02,Belfast,Master's,7,Student visa,Recruiter Outreach,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-79500.0,0.0,1,1185,,0
2278598,Amara,Zhang,Sri Lankan,Sales Engineer,mid,5,62500,69,CRM; Technical Demos; Discovery; Stakeholder Management,79,yes,2024-08-28,Liverpool,Bachelor's,14,British or Irish citizen,Recruiter Outreach,placed,28241248.0,terminated,34.0,60000.0,no,4.0,no,13.0,7800.0,2.0,Oliver Green,Megan Campbell,Pioneer Manufacturing,Retail,Sales Engineer,permanent,Republic of Ireland,2025-01-09,2025-08-28,not applicable,5.0,paid,yes,No notes,-2500.0,0.96,1,640,17.0,1
6003910,Oscar,Robinson,Malaysian,SOC Analyst,entry level,0,29000,59,Log Analysis; MITRE ATTACK; Incident Response,81,no,2024-06-09,Edinburgh,Professional Certification,14,Skilled Worker visa,Recruiter Outreach,active,57882558.0,terminated,46.0,24000.0,no,3.0,no,14.0,3360.0,3.0,Eoin Kelly,Naomi Patel,Nimbus Cyber Defence,Cybersecurity,SOC Analyst,fixed-term,England,2025-09-09,2026-01-24,extended,2.0,pending,yes,No notes,-5000.0,0.8275862068965517,1,720,15.333333333333334,1
7124164,Nora,Peterson,Chinese,Full Stack Developer,entry level,0,38500,66,SQL; REST APIs; TypeScript,83,yes,2024-05-18,Cork,Diploma,45,British or Irish citizen,Career Fair,inactive,71343571.0,on probation,51.0,42000.0,yes,8.0,yes,12.0,5040.0,3.0,Hannah Foster,Adam Clarke,Vertex Retail Solutions,Education,Full Stack Developer,permanent,Scotland,2024-04-07,,failed,,pending,no,No notes,3500.0,1.0909090909090908,1,742,17.0,1
5182669,Gabriel,Khan,Italian,Network Engineer,junior,3,31500,70,Switching; Network Monitoring; Routing; Firewalls; VPN,72,yes,2025-10-20,Derry,Bachelor's,0,Graduate visa,Recruiter Outreach,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-31500.0,0.0,1,222,,0
3910874,Lucas,O'Connor,Nigerian,Cybersecurity Analyst,entry level,2,33000,74,Threat Detection; Vulnerability Assessment; Security Monitoring,92,no,2024-01-11,Manchester,Bachelor's,30,Student visa,Company Website,active,87844874.0,active,25.0,33500.0,yes,7.0,maybe,13.0,4355.0,3.0,Patrick Murphy,Sean O'Donnell,Aster Cloud Systems,Financial Services,Cybersecurity Analyst,contract,Northern Ireland,2023-05-02,,not applicable,5.0,paid,no,No notes,500.0,1.0151515151515151,1,870,8.333333333333334,1
9841898,Finn,Murphy,Portuguese,Sales Engineer,entry level,1,35000,74,Technical Demos; Solution Design; CRM,75,no,2025-02-11,Manchester,Professional Certification,60,Requires sponsorship,LinkedIn,placed,63879403.0,completed,64.0,34500.0,yes,10.0,yes,15.0,5175.0,4.0,Laura Bennett,Daniel Hughes,Orion Telecom,Telecommunications,Sales Engineer,fixed-term,Northern Ireland,2024-10-08,2025-05-18,extended,8.0,pending,no,No notes,-500.0,0.9857142857142858,1,473,16.0,1
6165739,Amara,Doherty,Italian,Data Engineer,junior,2,44500,59,Python; Spark; Airflow,56,no,2025-04-11,Leeds,PhD,14,Skilled Worker visa,Career Fair,placed,43444868.0,terminated,60.0,46000.0,yes,5.0,maybe,19.0,8740.0,2.0,Sanjay Rao,Sean O'Donnell,Aster Cloud Systems,Public Sector,Data Engineer,permanent,Scotland,2024-05-16,2025-06-12,extended,3.0,not invoiced,yes,No notes,1500.0,1.0337078651685394,1,414,30.0,1
7189738,Anika,Nakamura,Nepalese,Data Analyst,entry level,0,26000,62,Data Cleaning; Tableau; Qlik Sense; Excel,57,no,2025-05-19,Remote EU,Bachelor's,60,Student visa,Recruiter Outreach,active,17605196.0,completed,34.0,27000.0,yes,10.0,yes,17.0,4590.0,3.0,Oliver Green,Megan Campbell,QuantumWorks,Telecommunications,Data Analyst,temp-to-perm,England,2024-02-12,2024-05-23,not applicable,10.0,not invoiced,no,No notes,1000.0,1.0384615384615385,1,376,11.333333333333334,1
6251757,Fatima,Van-Der-Merwe,Canadian,SOC Analyst,junior,4,38500,86,Incident Response; MITRE ATTACK; Log Analysis; Splunk,96,no,2023-09-19,Birmingham,Professional Certification,0,Student visa,Career Fair,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-38500.0,0.0,1,984,,0
1787118,Freya,Wright,South African,Data Analyst,junior,4,29000,63,Tableau; Qlik Sense; SQL,92,yes,2024-08-05,Belfast,Master's,14,Student visa,Company Website,active,64497208.0,terminated,56.0,32500.0,yes,1.0,maybe,20.0,6500.0,4.0,Laura Bennett,Thomas Wright,BrightPath Software,Healthcare,Data Analyst,permanent,Republic of Ireland,2025-01-06,2026-06-01,failed,2.0,not invoiced,yes,No notes,3500.0,1.1206896551724137,1,663,14.0,1
5268726,Noah,Chen,Spanish,Product Manager,mid,7,70000,80,Stakeholder Management; Agile; Roadmapping; User Research; Analytics,65,no,2025-05-05,Newcastle,Bachelor's,14,Skilled Worker visa,University Partner,active,88654031.0,on probation,19.0,73500.0,yes,6.0,no,20.0,14700.0,2.0,Nadia Hussain,Adam Clarke,Pioneer Manufacturing,Telecommunications,Product Manager,permanent,Remote,2024-03-30,,failed,,paid,no,No notes,3500.0,1.05,1,390,9.5,1
1498360,Ava,De-Souza,Spanish,Product Manager,entry level,1,45500,74,Agile; User Research; Roadmapping; Stakeholder Management; Analytics,96,no,2023-03-07,Cork,Professional Certification,0,Student visa,Job Board,active,25361291.0,active,13.0,50500.0,yes,9.0,yes,13.0,6565.0,4.0,Nadia Hussain,Thomas Wright,BrightPath Software,Cybersecurity,Product Manager,permanent,Republic of Ireland,2025-07-22,,not applicable,9.0,paid,no,No notes,5000.0,1.10989010989011,1,1180,3.25,1
4494587,Bethany,Green,German,Cybersecurity Analyst,intern,0,23500,47,Vulnerability Assessment; Incident Response; Threat Detection; Security Monitoring,57,no,2024-03-11,Manchester,Bachelor's,30,Graduate visa,LinkedIn,placed,94753891.0,active,34.0,23500.0,yes,8.0,yes,19.0,4465.0,3.0,Eoin Kelly,Amira Khan,NorthBridge Analytics,Technology,Cybersecurity Analyst,permanent,England,2023-07-27,,not applicable,7.0,partially paid,no,No notes,0.0,1.0,1,810,11.333333333333334,1
